site,head,bin_left,bin_right,count
model.10.m.0.attn,1,-55.0,-54.75,0
model.10.m.0.attn,1,-54.75,-54.5,0
model.10.m.0.attn,1,-54.5,-54.25,0
model.10.m.0.attn,1,-54.25,-54.0,0
model.10.m.0.attn,1,-54.0,-53.75,0
model.10.m.0.attn,1,-53.75,-53.5,0
model.10.m.0.attn,1,-53.5,-53.25,0
model.10.m.0.attn,1,-53.25,-53.0,0
model.10.m.0.attn,1,-53.0,-52.75,0
model.10.m.0.attn,1,-52.75,-52.5,0
model.10.m.0.attn,1,-52.5,-52.25,0
model.10.m.0.attn,1,-52.25,-52.0,0
model.10.m.0.attn,1,-52.0,-51.75,0
model.10.m.0.attn,1,-51.75,-51.5,0
model.10.m.0.attn,1,-51.5,-51.25,0
model.10.m.0.attn,1,-51.25,-51.0,0
model.10.m.0.attn,1,-51.0,-50.75,0
model.10.m.0.attn,1,-50.75,-50.5,0
model.10.m.0.attn,1,-50.5,-50.25,0
model.10.m.0.attn,1,-50.25,-50.0,0
model.10.m.0.attn,1,-50.0,-49.75,0
model.10.m.0.attn,1,-49.75,-49.5,0
model.10.m.0.attn,1,-49.5,-49.25,0
model.10.m.0.attn,1,-49.25,-49.0,0
model.10.m.0.attn,1,-49.0,-48.75,0
model.10.m.0.attn,1,-48.75,-48.5,0
model.10.m.0.attn,1,-48.5,-48.25,0
model.10.m.0.attn,1,-48.25,-48.0,0
model.10.m.0.attn,1,-48.0,-47.75,0
model.10.m.0.attn,1,-47.75,-47.5,0
model.10.m.0.attn,1,-47.5,-47.25,0
model.10.m.0.attn,1,-47.25,-47.0,0
model.10.m.0.attn,1,-47.0,-46.75,0
model.10.m.0.attn,1,-46.75,-46.5,0
model.10.m.0.attn,1,-46.5,-46.25,0
model.10.m.0.attn,1,-46.25,-46.0,0
model.10.m.0.attn,1,-46.0,-45.75,0
model.10.m.0.attn,1,-45.75,-45.5,0
model.10.m.0.attn,1,-45.5,-45.25,0
model.10.m.0.attn,1,-45.25,-45.0,0
model.10.m.0.attn,1,-45.0,-44.75,0
model.10.m.0.attn,1,-44.75,-44.5,0
model.10.m.0.attn,1,-44.5,-44.25,0
model.10.m.0.attn,1,-44.25,-44.0,0
model.10.m.0.attn,1,-44.0,-43.75,0
model.10.m.0.attn,1,-43.75,-43.5,0
model.10.m.0.attn,1,-43.5,-43.25,0
model.10.m.0.attn,1,-43.25,-43.0,0
model.10.m.0.attn,1,-43.0,-42.75,0
model.10.m.0.attn,1,-42.75,-42.5,0
model.10.m.0.attn,1,-42.5,-42.25,0
model.10.m.0.attn,1,-42.25,-42.0,0
model.10.m.0.attn,1,-42.0,-41.75,0
model.10.m.0.attn,1,-41.75,-41.5,0
model.10.m.0.attn,1,-41.5,-41.25,0
model.10.m.0.attn,1,-41.25,-41.0,0
model.10.m.0.attn,1,-41.0,-40.75,0
model.10.m.0.attn,1,-40.75,-40.5,0
model.10.m.0.attn,1,-40.5,-40.25,0
model.10.m.0.attn,1,-40.25,-40.0,0
model.10.m.0.attn,1,-40.0,-39.75,0
model.10.m.0.attn,1,-39.75,-39.5,0
model.10.m.0.attn,1,-39.5,-39.25,0
model.10.m.0.attn,1,-39.25,-39.0,0
model.10.m.0.attn,1,-39.0,-38.75,0
model.10.m.0.attn,1,-38.75,-38.5,0
model.10.m.0.attn,1,-38.5,-38.25,0
model.10.m.0.attn,1,-38.25,-38.0,0
model.10.m.0.attn,1,-38.0,-37.75,0
model.10.m.0.attn,1,-37.75,-37.5,0
model.10.m.0.attn,1,-37.5,-37.25,0
model.10.m.0.attn,1,-37.25,-37.0,0
model.10.m.0.attn,1,-37.0,-36.75,0
model.10.m.0.attn,1,-36.75,-36.5,0
model.10.m.0.attn,1,-36.5,-36.25,0
model.10.m.0.attn,1,-36.25,-36.0,0
model.10.m.0.attn,1,-36.0,-35.75,0
model.10.m.0.attn,1,-35.75,-35.5,0
model.10.m.0.attn,1,-35.5,-35.25,0
model.10.m.0.attn,1,-35.25,-35.0,0
model.10.m.0.attn,1,-35.0,-34.75,0
model.10.m.0.attn,1,-34.75,-34.5,0
model.10.m.0.attn,1,-34.5,-34.25,0
model.10.m.0.attn,1,-34.25,-34.0,0
model.10.m.0.attn,1,-34.0,-33.75,0
model.10.m.0.attn,1,-33.75,-33.5,0
model.10.m.0.attn,1,-33.5,-33.25,0
model.10.m.0.attn,1,-33.25,-33.0,0
model.10.m.0.attn,1,-33.0,-32.75,0
model.10.m.0.attn,1,-32.75,-32.5,0
model.10.m.0.attn,1,-32.5,-32.25,0
model.10.m.0.attn,1,-32.25,-32.0,0
model.10.m.0.attn,1,-32.0,-31.75,0
model.10.m.0.attn,1,-31.75,-31.5,0
model.10.m.0.attn,1,-31.5,-31.25,0
model.10.m.0.attn,1,-31.25,-31.0,0
model.10.m.0.attn,1,-31.0,-30.75,0
model.10.m.0.attn,1,-30.75,-30.5,0
model.10.m.0.attn,1,-30.5,-30.25,0
model.10.m.0.attn,1,-30.25,-30.0,0
model.10.m.0.attn,1,-30.0,-29.75,0
model.10.m.0.attn,1,-29.75,-29.5,0
model.10.m.0.attn,1,-29.5,-29.25,0
model.10.m.0.attn,1,-29.25,-29.0,0
model.10.m.0.attn,1,-29.0,-28.75,0
model.10.m.0.attn,1,-28.75,-28.5,0
model.10.m.0.attn,1,-28.5,-28.25,0
model.10.m.0.attn,1,-28.25,-28.0,0
model.10.m.0.attn,1,-28.0,-27.75,0
model.10.m.0.attn,1,-27.75,-27.5,0
model.10.m.0.attn,1,-27.5,-27.25,0
model.10.m.0.attn,1,-27.25,-27.0,0
model.10.m.0.attn,1,-27.0,-26.75,0
model.10.m.0.attn,1,-26.75,-26.5,0
model.10.m.0.attn,1,-26.5,-26.25,0
model.10.m.0.attn,1,-26.25,-26.0,0
model.10.m.0.attn,1,-26.0,-25.75,0
model.10.m.0.attn,1,-25.75,-25.5,0
model.10.m.0.attn,1,-25.5,-25.25,0
model.10.m.0.attn,1,-25.25,-25.0,0
model.10.m.0.attn,1,-25.0,-24.75,0
model.10.m.0.attn,1,-24.75,-24.5,0
model.10.m.0.attn,1,-24.5,-24.25,0
model.10.m.0.attn,1,-24.25,-24.0,0
model.10.m.0.attn,1,-24.0,-23.75,0
model.10.m.0.attn,1,-23.75,-23.5,0
model.10.m.0.attn,1,-23.5,-23.25,0
model.10.m.0.attn,1,-23.25,-23.0,0
model.10.m.0.attn,1,-23.0,-22.75,0
model.10.m.0.attn,1,-22.75,-22.5,0
model.10.m.0.attn,1,-22.5,-22.25,0
model.10.m.0.attn,1,-22.25,-22.0,0
model.10.m.0.attn,1,-22.0,-21.75,0
model.10.m.0.attn,1,-21.75,-21.5,1
model.10.m.0.attn,1,-21.5,-21.25,2
model.10.m.0.attn,1,-21.25,-21.0,1
model.10.m.0.attn,1,-21.0,-20.75,1
model.10.m.0.attn,1,-20.75,-20.5,0
model.10.m.0.attn,1,-20.5,-20.25,3
model.10.m.0.attn,1,-20.25,-20.0,9
model.10.m.0.attn,1,-20.0,-19.75,8
model.10.m.0.attn,1,-19.75,-19.5,19
model.10.m.0.attn,1,-19.5,-19.25,20
model.10.m.0.attn,1,-19.25,-19.0,40
model.10.m.0.attn,1,-19.0,-18.75,57
model.10.m.0.attn,1,-18.75,-18.5,82
model.10.m.0.attn,1,-18.5,-18.25,115
model.10.m.0.attn,1,-18.25,-18.0,167
model.10.m.0.attn,1,-18.0,-17.75,256
model.10.m.0.attn,1,-17.75,-17.5,346
model.10.m.0.attn,1,-17.5,-17.25,521
model.10.m.0.attn,1,-17.25,-17.0,739
model.10.m.0.attn,1,-17.0,-16.75,1011
model.10.m.0.attn,1,-16.75,-16.5,1364
model.10.m.0.attn,1,-16.5,-16.25,1922
model.10.m.0.attn,1,-16.25,-16.0,2672
model.10.m.0.attn,1,-16.0,-15.75,3723
model.10.m.0.attn,1,-15.75,-15.5,5073
model.10.m.0.attn,1,-15.5,-15.25,6956
model.10.m.0.attn,1,-15.25,-15.0,9218
model.10.m.0.attn,1,-15.0,-14.75,12770
model.10.m.0.attn,1,-14.75,-14.5,17052
model.10.m.0.attn,1,-14.5,-14.25,23358
model.10.m.0.attn,1,-14.25,-14.0,30609
model.10.m.0.attn,1,-14.0,-13.75,41159
model.10.m.0.attn,1,-13.75,-13.5,53631
model.10.m.0.attn,1,-13.5,-13.25,71120
model.10.m.0.attn,1,-13.25,-13.0,91545
model.10.m.0.attn,1,-13.0,-12.75,118297
model.10.m.0.attn,1,-12.75,-12.5,151932
model.10.m.0.attn,1,-12.5,-12.25,194528
model.10.m.0.attn,1,-12.25,-12.0,245687
model.10.m.0.attn,1,-12.0,-11.75,309404
model.10.m.0.attn,1,-11.75,-11.5,386682
model.10.m.0.attn,1,-11.5,-11.25,484639
model.10.m.0.attn,1,-11.25,-11.0,599010
model.10.m.0.attn,1,-11.0,-10.75,744400
model.10.m.0.attn,1,-10.75,-10.5,905762
model.10.m.0.attn,1,-10.5,-10.25,1118959
model.10.m.0.attn,1,-10.25,-10.0,1350629
model.10.m.0.attn,1,-10.0,-9.75,1650705
model.10.m.0.attn,1,-9.75,-9.5,1978508
model.10.m.0.attn,1,-9.5,-9.25,2391826
model.10.m.0.attn,1,-9.25,-9.0,2843915
model.10.m.0.attn,1,-9.0,-8.75,3410582
model.10.m.0.attn,1,-8.75,-8.5,4017323
model.10.m.0.attn,1,-8.5,-8.25,4771007
model.10.m.0.attn,1,-8.25,-8.0,5545262
model.10.m.0.attn,1,-8.0,-7.75,6520072
model.10.m.0.attn,1,-7.75,-7.5,7496271
model.10.m.0.attn,1,-7.5,-7.25,8683649
model.10.m.0.attn,1,-7.25,-7.0,9866023
model.10.m.0.attn,1,-7.0,-6.75,11248275
model.10.m.0.attn,1,-6.75,-6.5,12581022
model.10.m.0.attn,1,-6.5,-6.25,14125541
model.10.m.0.attn,1,-6.25,-6.0,15568083
model.10.m.0.attn,1,-6.0,-5.75,17150292
model.10.m.0.attn,1,-5.75,-5.5,18594008
model.10.m.0.attn,1,-5.5,-5.25,20104642
model.10.m.0.attn,1,-5.25,-5.0,21369506
model.10.m.0.attn,1,-5.0,-4.75,22639968
model.10.m.0.attn,1,-4.75,-4.5,23566229
model.10.m.0.attn,1,-4.5,-4.25,24401450
model.10.m.0.attn,1,-4.25,-4.0,24800427
model.10.m.0.attn,1,-4.0,-3.75,25002426
model.10.m.0.attn,1,-3.75,-3.5,24724193
model.10.m.0.attn,1,-3.5,-3.25,24173878
model.10.m.0.attn,1,-3.25,-3.0,23128098
model.10.m.0.attn,1,-3.0,-2.75,21785900
model.10.m.0.attn,1,-2.75,-2.5,20036443
model.10.m.0.attn,1,-2.5,-2.25,18018283
model.10.m.0.attn,1,-2.25,-2.0,15782893
model.10.m.0.attn,1,-2.0,-1.75,13403894
model.10.m.0.attn,1,-1.75,-1.5,11058024
model.10.m.0.attn,1,-1.5,-1.25,8766657
model.10.m.0.attn,1,-1.25,-1.0,6721499
model.10.m.0.attn,1,-1.0,-0.75,4883896
model.10.m.0.attn,1,-0.75,-0.5,3408796
model.10.m.0.attn,1,-0.5,-0.25,2222703
model.10.m.0.attn,1,-0.25,0.0,2977893
model.10.m.0.attn,2,-64.0,-63.75,0
model.10.m.0.attn,2,-63.75,-63.5,0
model.10.m.0.attn,2,-63.5,-63.25,0
model.10.m.0.attn,2,-63.25,-63.0,0
model.10.m.0.attn,2,-63.0,-62.75,0
model.10.m.0.attn,2,-62.75,-62.5,0
model.10.m.0.attn,2,-62.5,-62.25,0
model.10.m.0.attn,2,-62.25,-62.0,0
model.10.m.0.attn,2,-62.0,-61.75,0
model.10.m.0.attn,2,-61.75,-61.5,0
model.10.m.0.attn,2,-61.5,-61.25,0
model.10.m.0.attn,2,-61.25,-61.0,0
model.10.m.0.attn,2,-61.0,-60.75,0
model.10.m.0.attn,2,-60.75,-60.5,0
model.10.m.0.attn,2,-60.5,-60.25,0
model.10.m.0.attn,2,-60.25,-60.0,0
model.10.m.0.attn,2,-60.0,-59.75,0
model.10.m.0.attn,2,-59.75,-59.5,0
model.10.m.0.attn,2,-59.5,-59.25,0
model.10.m.0.attn,2,-59.25,-59.0,0
model.10.m.0.attn,2,-59.0,-58.75,0
model.10.m.0.attn,2,-58.75,-58.5,0
model.10.m.0.attn,2,-58.5,-58.25,0
model.10.m.0.attn,2,-58.25,-58.0,0
model.10.m.0.attn,2,-58.0,-57.75,0
model.10.m.0.attn,2,-57.75,-57.5,0
model.10.m.0.attn,2,-57.5,-57.25,0
model.10.m.0.attn,2,-57.25,-57.0,0
model.10.m.0.attn,2,-57.0,-56.75,0
model.10.m.0.attn,2,-56.75,-56.5,0
model.10.m.0.attn,2,-56.5,-56.25,0
model.10.m.0.attn,2,-56.25,-56.0,0
model.10.m.0.attn,2,-56.0,-55.75,0
model.10.m.0.attn,2,-55.75,-55.5,0
model.10.m.0.attn,2,-55.5,-55.25,0
model.10.m.0.attn,2,-55.25,-55.0,0
model.10.m.0.attn,2,-55.0,-54.75,0
model.10.m.0.attn,2,-54.75,-54.5,0
model.10.m.0.attn,2,-54.5,-54.25,0
model.10.m.0.attn,2,-54.25,-54.0,0
model.10.m.0.attn,2,-54.0,-53.75,0
model.10.m.0.attn,2,-53.75,-53.5,0
model.10.m.0.attn,2,-53.5,-53.25,0
model.10.m.0.attn,2,-53.25,-53.0,0
model.10.m.0.attn,2,-53.0,-52.75,0
model.10.m.0.attn,2,-52.75,-52.5,0
model.10.m.0.attn,2,-52.5,-52.25,0
model.10.m.0.attn,2,-52.25,-52.0,0
model.10.m.0.attn,2,-52.0,-51.75,0
model.10.m.0.attn,2,-51.75,-51.5,0
model.10.m.0.attn,2,-51.5,-51.25,0
model.10.m.0.attn,2,-51.25,-51.0,0
model.10.m.0.attn,2,-51.0,-50.75,0
model.10.m.0.attn,2,-50.75,-50.5,0
model.10.m.0.attn,2,-50.5,-50.25,0
model.10.m.0.attn,2,-50.25,-50.0,0
model.10.m.0.attn,2,-50.0,-49.75,0
model.10.m.0.attn,2,-49.75,-49.5,0
model.10.m.0.attn,2,-49.5,-49.25,0
model.10.m.0.attn,2,-49.25,-49.0,0
model.10.m.0.attn,2,-49.0,-48.75,0
model.10.m.0.attn,2,-48.75,-48.5,0
model.10.m.0.attn,2,-48.5,-48.25,0
model.10.m.0.attn,2,-48.25,-48.0,0
model.10.m.0.attn,2,-48.0,-47.75,0
model.10.m.0.attn,2,-47.75,-47.5,0
model.10.m.0.attn,2,-47.5,-47.25,0
model.10.m.0.attn,2,-47.25,-47.0,0
model.10.m.0.attn,2,-47.0,-46.75,0
model.10.m.0.attn,2,-46.75,-46.5,0
model.10.m.0.attn,2,-46.5,-46.25,0
model.10.m.0.attn,2,-46.25,-46.0,0
model.10.m.0.attn,2,-46.0,-45.75,0
model.10.m.0.attn,2,-45.75,-45.5,0
model.10.m.0.attn,2,-45.5,-45.25,0
model.10.m.0.attn,2,-45.25,-45.0,0
model.10.m.0.attn,2,-45.0,-44.75,0
model.10.m.0.attn,2,-44.75,-44.5,0
model.10.m.0.attn,2,-44.5,-44.25,0
model.10.m.0.attn,2,-44.25,-44.0,0
model.10.m.0.attn,2,-44.0,-43.75,0
model.10.m.0.attn,2,-43.75,-43.5,0
model.10.m.0.attn,2,-43.5,-43.25,0
model.10.m.0.attn,2,-43.25,-43.0,0
model.10.m.0.attn,2,-43.0,-42.75,0
model.10.m.0.attn,2,-42.75,-42.5,0
model.10.m.0.attn,2,-42.5,-42.25,0
model.10.m.0.attn,2,-42.25,-42.0,0
model.10.m.0.attn,2,-42.0,-41.75,0
model.10.m.0.attn,2,-41.75,-41.5,0
model.10.m.0.attn,2,-41.5,-41.25,0
model.10.m.0.attn,2,-41.25,-41.0,0
model.10.m.0.attn,2,-41.0,-40.75,0
model.10.m.0.attn,2,-40.75,-40.5,0
model.10.m.0.attn,2,-40.5,-40.25,0
model.10.m.0.attn,2,-40.25,-40.0,0
model.10.m.0.attn,2,-40.0,-39.75,0
model.10.m.0.attn,2,-39.75,-39.5,0
model.10.m.0.attn,2,-39.5,-39.25,0
model.10.m.0.attn,2,-39.25,-39.0,0
model.10.m.0.attn,2,-39.0,-38.75,0
model.10.m.0.attn,2,-38.75,-38.5,0
model.10.m.0.attn,2,-38.5,-38.25,0
model.10.m.0.attn,2,-38.25,-38.0,0
model.10.m.0.attn,2,-38.0,-37.75,0
model.10.m.0.attn,2,-37.75,-37.5,0
model.10.m.0.attn,2,-37.5,-37.25,0
model.10.m.0.attn,2,-37.25,-37.0,0
model.10.m.0.attn,2,-37.0,-36.75,0
model.10.m.0.attn,2,-36.75,-36.5,0
model.10.m.0.attn,2,-36.5,-36.25,0
model.10.m.0.attn,2,-36.25,-36.0,0
model.10.m.0.attn,2,-36.0,-35.75,0
model.10.m.0.attn,2,-35.75,-35.5,0
model.10.m.0.attn,2,-35.5,-35.25,0
model.10.m.0.attn,2,-35.25,-35.0,0
model.10.m.0.attn,2,-35.0,-34.75,0
model.10.m.0.attn,2,-34.75,-34.5,0
model.10.m.0.attn,2,-34.5,-34.25,0
model.10.m.0.attn,2,-34.25,-34.0,0
model.10.m.0.attn,2,-34.0,-33.75,0
model.10.m.0.attn,2,-33.75,-33.5,0
model.10.m.0.attn,2,-33.5,-33.25,0
model.10.m.0.attn,2,-33.25,-33.0,0
model.10.m.0.attn,2,-33.0,-32.75,0
model.10.m.0.attn,2,-32.75,-32.5,0
model.10.m.0.attn,2,-32.5,-32.25,0
model.10.m.0.attn,2,-32.25,-32.0,0
model.10.m.0.attn,2,-32.0,-31.75,0
model.10.m.0.attn,2,-31.75,-31.5,0
model.10.m.0.attn,2,-31.5,-31.25,0
model.10.m.0.attn,2,-31.25,-31.0,0
model.10.m.0.attn,2,-31.0,-30.75,0
model.10.m.0.attn,2,-30.75,-30.5,0
model.10.m.0.attn,2,-30.5,-30.25,0
model.10.m.0.attn,2,-30.25,-30.0,0
model.10.m.0.attn,2,-30.0,-29.75,0
model.10.m.0.attn,2,-29.75,-29.5,0
model.10.m.0.attn,2,-29.5,-29.25,0
model.10.m.0.attn,2,-29.25,-29.0,0
model.10.m.0.attn,2,-29.0,-28.75,0
model.10.m.0.attn,2,-28.75,-28.5,0
model.10.m.0.attn,2,-28.5,-28.25,0
model.10.m.0.attn,2,-28.25,-28.0,0
model.10.m.0.attn,2,-28.0,-27.75,0
model.10.m.0.attn,2,-27.75,-27.5,0
model.10.m.0.attn,2,-27.5,-27.25,0
model.10.m.0.attn,2,-27.25,-27.0,0
model.10.m.0.attn,2,-27.0,-26.75,0
model.10.m.0.attn,2,-26.75,-26.5,0
model.10.m.0.attn,2,-26.5,-26.25,0
model.10.m.0.attn,2,-26.25,-26.0,0
model.10.m.0.attn,2,-26.0,-25.75,0
model.10.m.0.attn,2,-25.75,-25.5,1
model.10.m.0.attn,2,-25.5,-25.25,0
model.10.m.0.attn,2,-25.25,-25.0,3
model.10.m.0.attn,2,-25.0,-24.75,0
model.10.m.0.attn,2,-24.75,-24.5,1
model.10.m.0.attn,2,-24.5,-24.25,5
model.10.m.0.attn,2,-24.25,-24.0,3
model.10.m.0.attn,2,-24.0,-23.75,4
model.10.m.0.attn,2,-23.75,-23.5,14
model.10.m.0.attn,2,-23.5,-23.25,9
model.10.m.0.attn,2,-23.25,-23.0,20
model.10.m.0.attn,2,-23.0,-22.75,24
model.10.m.0.attn,2,-22.75,-22.5,36
model.10.m.0.attn,2,-22.5,-22.25,35
model.10.m.0.attn,2,-22.25,-22.0,63
model.10.m.0.attn,2,-22.0,-21.75,101
model.10.m.0.attn,2,-21.75,-21.5,113
model.10.m.0.attn,2,-21.5,-21.25,183
model.10.m.0.attn,2,-21.25,-21.0,272
model.10.m.0.attn,2,-21.0,-20.75,366
model.10.m.0.attn,2,-20.75,-20.5,524
model.10.m.0.attn,2,-20.5,-20.25,711
model.10.m.0.attn,2,-20.25,-20.0,953
model.10.m.0.attn,2,-20.0,-19.75,1342
model.10.m.0.attn,2,-19.75,-19.5,1738
model.10.m.0.attn,2,-19.5,-19.25,2400
model.10.m.0.attn,2,-19.25,-19.0,3216
model.10.m.0.attn,2,-19.0,-18.75,4434
model.10.m.0.attn,2,-18.75,-18.5,5626
model.10.m.0.attn,2,-18.5,-18.25,7595
model.10.m.0.attn,2,-18.25,-18.0,10080
model.10.m.0.attn,2,-18.0,-17.75,13470
model.10.m.0.attn,2,-17.75,-17.5,17404
model.10.m.0.attn,2,-17.5,-17.25,22707
model.10.m.0.attn,2,-17.25,-17.0,29051
model.10.m.0.attn,2,-17.0,-16.75,38464
model.10.m.0.attn,2,-16.75,-16.5,49254
model.10.m.0.attn,2,-16.5,-16.25,63445
model.10.m.0.attn,2,-16.25,-16.0,80632
model.10.m.0.attn,2,-16.0,-15.75,103333
model.10.m.0.attn,2,-15.75,-15.5,130056
model.10.m.0.attn,2,-15.5,-15.25,164477
model.10.m.0.attn,2,-15.25,-15.0,206410
model.10.m.0.attn,2,-15.0,-14.75,259119
model.10.m.0.attn,2,-14.75,-14.5,320913
model.10.m.0.attn,2,-14.5,-14.25,398856
model.10.m.0.attn,2,-14.25,-14.0,489338
model.10.m.0.attn,2,-14.0,-13.75,603512
model.10.m.0.attn,2,-13.75,-13.5,731924
model.10.m.0.attn,2,-13.5,-13.25,892712
model.10.m.0.attn,2,-13.25,-13.0,1070295
model.10.m.0.attn,2,-13.0,-12.75,1293531
model.10.m.0.attn,2,-12.75,-12.5,1535230
model.10.m.0.attn,2,-12.5,-12.25,1830772
model.10.m.0.attn,2,-12.25,-12.0,2152997
model.10.m.0.attn,2,-12.0,-11.75,2533496
model.10.m.0.attn,2,-11.75,-11.5,2949911
model.10.m.0.attn,2,-11.5,-11.25,3432709
model.10.m.0.attn,2,-11.25,-11.0,3948909
model.10.m.0.attn,2,-11.0,-10.75,4540394
model.10.m.0.attn,2,-10.75,-10.5,5172632
model.10.m.0.attn,2,-10.5,-10.25,5869177
model.10.m.0.attn,2,-10.25,-10.0,6603583
model.10.m.0.attn,2,-10.0,-9.75,7399779
model.10.m.0.attn,2,-9.75,-9.5,8217575
model.10.m.0.attn,2,-9.5,-9.25,9101764
model.10.m.0.attn,2,-9.25,-9.0,10001508
model.10.m.0.attn,2,-9.0,-8.75,10917824
model.10.m.0.attn,2,-8.75,-8.5,11841605
model.10.m.0.attn,2,-8.5,-8.25,12772081
model.10.m.0.attn,2,-8.25,-8.0,13687855
model.10.m.0.attn,2,-8.0,-7.75,14549252
model.10.m.0.attn,2,-7.75,-7.5,15389593
model.10.m.0.attn,2,-7.5,-7.25,16143252
model.10.m.0.attn,2,-7.25,-7.0,16845078
model.10.m.0.attn,2,-7.0,-6.75,17431321
model.10.m.0.attn,2,-6.75,-6.5,17939429
model.10.m.0.attn,2,-6.5,-6.25,18293626
model.10.m.0.attn,2,-6.25,-6.0,18562829
model.10.m.0.attn,2,-6.0,-5.75,18655228
model.10.m.0.attn,2,-5.75,-5.5,18651712
model.10.m.0.attn,2,-5.5,-5.25,18446355
model.10.m.0.attn,2,-5.25,-5.0,18170603
model.10.m.0.attn,2,-5.0,-4.75,17681575
model.10.m.0.attn,2,-4.75,-4.5,17117490
model.10.m.0.attn,2,-4.5,-4.25,16383992
model.10.m.0.attn,2,-4.25,-4.0,15561675
model.10.m.0.attn,2,-4.0,-3.75,14603892
model.10.m.0.attn,2,-3.75,-3.5,13594462
model.10.m.0.attn,2,-3.5,-3.25,12506300
model.10.m.0.attn,2,-3.25,-3.0,11362085
model.10.m.0.attn,2,-3.0,-2.75,10212893
model.10.m.0.attn,2,-2.75,-2.5,9024256
model.10.m.0.attn,2,-2.5,-2.25,7896387
model.10.m.0.attn,2,-2.25,-2.0,6755742
model.10.m.0.attn,2,-2.0,-1.75,5720255
model.10.m.0.attn,2,-1.75,-1.5,4698667
model.10.m.0.attn,2,-1.5,-1.25,3832735
model.10.m.0.attn,2,-1.25,-1.0,3009784
model.10.m.0.attn,2,-1.0,-0.75,2336502
model.10.m.0.attn,2,-0.75,-0.5,1738607
model.10.m.0.attn,2,-0.5,-0.25,1271412
model.10.m.0.attn,2,-0.25,0.0,2489996
model.10.m.0.attn,3,-64.0,-63.75,0
model.10.m.0.attn,3,-63.75,-63.5,0
model.10.m.0.attn,3,-63.5,-63.25,0
model.10.m.0.attn,3,-63.25,-63.0,0
model.10.m.0.attn,3,-63.0,-62.75,0
model.10.m.0.attn,3,-62.75,-62.5,0
model.10.m.0.attn,3,-62.5,-62.25,0
model.10.m.0.attn,3,-62.25,-62.0,0
model.10.m.0.attn,3,-62.0,-61.75,0
model.10.m.0.attn,3,-61.75,-61.5,0
model.10.m.0.attn,3,-61.5,-61.25,0
model.10.m.0.attn,3,-61.25,-61.0,0
model.10.m.0.attn,3,-61.0,-60.75,0
model.10.m.0.attn,3,-60.75,-60.5,0
model.10.m.0.attn,3,-60.5,-60.25,0
model.10.m.0.attn,3,-60.25,-60.0,0
model.10.m.0.attn,3,-60.0,-59.75,0
model.10.m.0.attn,3,-59.75,-59.5,0
model.10.m.0.attn,3,-59.5,-59.25,0
model.10.m.0.attn,3,-59.25,-59.0,0
model.10.m.0.attn,3,-59.0,-58.75,0
model.10.m.0.attn,3,-58.75,-58.5,0
model.10.m.0.attn,3,-58.5,-58.25,0
model.10.m.0.attn,3,-58.25,-58.0,0
model.10.m.0.attn,3,-58.0,-57.75,0
model.10.m.0.attn,3,-57.75,-57.5,0
model.10.m.0.attn,3,-57.5,-57.25,0
model.10.m.0.attn,3,-57.25,-57.0,0
model.10.m.0.attn,3,-57.0,-56.75,0
model.10.m.0.attn,3,-56.75,-56.5,0
model.10.m.0.attn,3,-56.5,-56.25,0
model.10.m.0.attn,3,-56.25,-56.0,0
model.10.m.0.attn,3,-56.0,-55.75,0
model.10.m.0.attn,3,-55.75,-55.5,0
model.10.m.0.attn,3,-55.5,-55.25,0
model.10.m.0.attn,3,-55.25,-55.0,0
model.10.m.0.attn,3,-55.0,-54.75,0
model.10.m.0.attn,3,-54.75,-54.5,0
model.10.m.0.attn,3,-54.5,-54.25,0
model.10.m.0.attn,3,-54.25,-54.0,0
model.10.m.0.attn,3,-54.0,-53.75,0
model.10.m.0.attn,3,-53.75,-53.5,0
model.10.m.0.attn,3,-53.5,-53.25,0
model.10.m.0.attn,3,-53.25,-53.0,0
model.10.m.0.attn,3,-53.0,-52.75,0
model.10.m.0.attn,3,-52.75,-52.5,0
model.10.m.0.attn,3,-52.5,-52.25,0
model.10.m.0.attn,3,-52.25,-52.0,0
model.10.m.0.attn,3,-52.0,-51.75,0
model.10.m.0.attn,3,-51.75,-51.5,0
model.10.m.0.attn,3,-51.5,-51.25,0
model.10.m.0.attn,3,-51.25,-51.0,0
model.10.m.0.attn,3,-51.0,-50.75,0
model.10.m.0.attn,3,-50.75,-50.5,0
model.10.m.0.attn,3,-50.5,-50.25,0
model.10.m.0.attn,3,-50.25,-50.0,0
model.10.m.0.attn,3,-50.0,-49.75,0
model.10.m.0.attn,3,-49.75,-49.5,0
model.10.m.0.attn,3,-49.5,-49.25,0
model.10.m.0.attn,3,-49.25,-49.0,0
model.10.m.0.attn,3,-49.0,-48.75,0
model.10.m.0.attn,3,-48.75,-48.5,0
model.10.m.0.attn,3,-48.5,-48.25,0
model.10.m.0.attn,3,-48.25,-48.0,0
model.10.m.0.attn,3,-48.0,-47.75,0
model.10.m.0.attn,3,-47.75,-47.5,0
model.10.m.0.attn,3,-47.5,-47.25,0
model.10.m.0.attn,3,-47.25,-47.0,0
model.10.m.0.attn,3,-47.0,-46.75,0
model.10.m.0.attn,3,-46.75,-46.5,0
model.10.m.0.attn,3,-46.5,-46.25,0
model.10.m.0.attn,3,-46.25,-46.0,0
model.10.m.0.attn,3,-46.0,-45.75,0
